palier,id,nom,pays,saisonCourante,stats,cotes,joueurs,compos,events,classement,effectifs,blessures,profondeurStats,profondeurCotes,premiereSaisonStats,volume
S,42,League Two,England,2026,true,true,true,true,true,true,true,false,10,1,2017,
S,281,Primera División,Peru,2026,true,true,true,true,true,true,true,false,10,1,2017,
S,72,Serie B,Brazil,2026,true,true,true,true,true,true,true,false,10,1,2017,
S,106,Ekstraklasa,Poland,2026,true,true,true,true,true,true,true,false,9,1,2018,
S,242,Liga Pro,Ecuador,2026,true,true,true,true,true,true,true,false,9,1,2018,
S,265,Primera División,Chile,2026,true,true,true,true,true,true,true,false,9,1,2018,
S,244,Veikkausliiga,Finland,2026,true,true,true,true,true,true,true,false,9,1,2015,
S,13,CONMEBOL Libertadores,World,2026,true,true,true,true,true,true,true,false,8,1,2019,
S,11,CONMEBOL Sudamericana,World,2026,true,true,true,true,true,true,true,false,8,1,2019,
S,345,Czech Liga,Czech-Republic,2026,true,true,true,true,true,true,true,false,8,1,2019,
S,89,Eerste Divisie,Netherlands,2026,true,true,true,true,true,true,true,false,8,1,2016,
S,210,HNL,Croatia,2026,true,true,true,true,true,true,true,false,8,1,2019,
S,271,NB I,Hungary,2026,true,true,true,true,true,true,true,false,8,1,2019,
S,288,Premier Soccer League,South-Africa,2026,true,true,true,true,true,true,true,false,8,1,2019,
S,286,Super Liga,Serbia,2026,true,true,true,true,true,true,true,false,8,1,2019,
S,46,EFL Trophy,England,2026,true,true,true,true,true,false,true,false,8,1,2019,
S,10,Friendlies,World,2026,true,true,true,true,true,false,true,false,8,1,2018,
S,292,K League 1,South-Korea,2026,true,true,true,true,true,true,true,false,7,1,2020,
S,114,Superettan,Sweden,2026,true,true,true,true,true,true,true,false,7,1,2020,
S,383,Ligat Ha'al,Israel,2026,true,true,true,true,true,true,true,false,6,1,2021,
S,233,Premier League,Egypt,2026,true,true,true,true,true,true,true,false,6,1,2021,
S,479,Canadian Premier League,Canada,2026,true,true,true,true,true,true,true,false,5,1,2020,
S,145,Challenger Pro League,Belgium,2026,true,true,true,true,true,true,true,false,4,1,2023,
S,44,FA WSL,England,2026,true,true,true,true,true,true,true,false,4,1,2023,
S,64,Feminine Division 1,France,2026,true,true,true,true,true,true,true,false,4,1,2023,
S,82,Frauen Bundesliga,Germany,2026,true,true,true,true,true,true,true,false,4,1,2023,
S,254,NWSL Women,USA,2026,true,true,true,true,true,true,true,false,4,1,2023,
S,357,Premier Division,Ireland,2026,true,true,true,true,true,true,true,false,4,1,2023,
S,344,Primera División,Bolivia,2026,true,true,true,true,true,true,true,false,4,1,2023,
S,296,Thai League 1,Thailand,2026,true,true,true,true,true,true,true,false,4,1,2023,
S,549,Damallsvenskan,Sweden,2026,true,true,true,true,true,true,true,false,3,1,2024,
S,1168,FIFA Intercontinental Cup,World,2026,true,true,true,true,true,false,true,false,3,1,2024,
S,252,Division Profesional - Clausura,Paraguay,2026,true,true,true,true,true,true,true,false,2,1,2025,
A,80,3. Liga,Germany,2026,true,true,false,true,true,true,true,false,10,1,2017,
A,172,First League,Bulgaria,2026,true,true,false,true,true,true,true,false,9,1,2018,
A,95,Segunda Liga,Portugal,2026,true,true,false,true,true,true,true,false,8,1,2019,
A,237,Cup,Russia,2026,true,true,false,true,true,false,true,false,7,1,2020,
A,236,First League,Russia,2026,true,true,false,true,true,true,false,false,6,1,2021,
A,116,Premier League,Belarus,2026,true,true,false,true,true,true,false,false,6,1,2020,
A,185,League Cup,Scotland,2026,true,true,false,true,true,false,true,false,3,1,2023,
A,327,Erovnuli Liga,Georgia,2026,true,true,false,true,true,true,true,false,1,1,2026,
A,134,Torneo Federal A,Argentina,2026,true,true,false,true,true,true,true,false,1,1,2026,
A,1104,Liga 3,Georgia,2026,true,true,false,true,true,true,false,false,1,1,2026,
A,1035,Copa Rio,Brazil,2026,true,true,false,false,true,false,false,false,1,1,2026,
B,2,UEFA Champions League,World,2026,true,false,true,true,true,true,true,true,12,0,2015,
B,81,DFB Pokal,Germany,2026,true,false,true,true,true,false,true,false,12,0,2015,
B,529,Super Cup,Germany,2026,true,false,true,true,true,false,true,false,12,0,2015,
B,528,Community Shield,England,2026,true,false,true,true,true,false,true,false,11,0,2015,
B,73,Copa Do Brasil,Brazil,2026,true,false,true,true,true,false,true,false,11,0,2016,
B,66,Coupe de France,France,2025,true,false,true,true,true,false,true,false,11,0,2015,
B,531,UEFA Super Cup,World,2026,true,false,true,true,true,false,true,false,11,0,2016,
B,547,Super Cup,Italy,2025,true,false,true,true,true,false,true,false,9,0,2016,
B,323,Indian Super League,India,2025,true,false,true,true,true,true,true,false,8,0,2018,
B,475,Paulista - A1,Brazil,2026,true,false,true,true,true,true,true,false,7,0,2020,
B,301,Pro League,United-Arab-Emirates,2026,true,false,true,true,true,true,true,false,7,0,2018,
B,543,Super Cup,Netherlands,2025,true,false,true,true,true,false,true,false,7,0,2019,
B,526,Trophée des Champions,France,2026,true,false,true,true,true,false,true,false,7,0,2020,
B,15,FIFA Club World Cup,World,2025,true,false,true,true,true,true,true,false,6,0,2019,
B,848,UEFA Europa Conference League,World,2026,true,false,true,true,true,true,true,false,6,0,2021,
B,551,Super Cup,Turkey,2025,true,false,true,true,true,false,true,false,6,0,2020,
B,9,Copa America,World,2024,true,false,true,true,true,true,true,false,5,0,2015,
B,16,CONCACAF Champions League,World,2026,true,false,true,true,true,false,true,false,5,0,2022,
B,525,UEFA Champions League Women,World,2026,true,false,false,true,true,false,false,false,5,0,2022,
B,6,Africa Cup of Nations,World,2025,true,false,true,true,true,true,true,false,4,0,2019,
B,305,Stars League,Qatar,2026,true,false,true,true,true,true,true,false,4,0,2023,
B,65,Coupe de la Ligue,France,2019,true,false,true,true,true,false,true,false,4,0,2015,
B,772,Leagues Cup,World,2026,true,false,true,true,true,false,true,false,4,0,2023,
B,1,World Cup,World,2026,true,false,true,true,true,true,true,true,3,0,2018,
B,31,World Cup - Qualification CONCACAF,World,2026,true,false,true,true,true,true,true,true,3,0,2018,
B,32,World Cup - Qualification Europe,World,2024,true,false,true,true,true,true,true,true,3,0,2018,
B,22,CONCACAF Gold Cup,World,2025,true,false,true,true,true,true,true,false,3,0,2021,
B,4,Euro Championship,World,2024,true,false,true,true,true,true,true,false,3,0,2016,
B,38,UEFA U21 Championship,World,2025,true,false,true,true,true,true,true,false,3,0,2021,
B,30,World Cup - Qualification Asia,World,2026,true,false,true,true,true,true,true,false,3,0,2018,
B,34,World Cup - Qualification South America,World,2026,true,false,true,true,true,true,true,false,3,0,2018,
B,37,World Cup - Qualification Intercontinental Play-offs,World,2026,true,false,true,true,true,false,true,false,3,0,2018,
B,624,Carioca - 1,Brazil,2026,true,false,true,true,true,true,true,false,2,0,2025,
B,1032,Copa de la Liga Profesional,Argentina,2024,true,false,true,true,true,true,true,false,2,0,2023,
B,480,Olympics Men,World,2024,true,false,true,true,true,true,true,false,2,0,2020,
B,29,World Cup - Qualification Africa,World,2023,true,false,true,true,true,true,true,false,2,0,2022,
B,490,World Cup - U20,World,2025,true,false,true,true,true,false,true,false,2,0,2023,
B,743,UEFA Championship - Women,World,2025,true,false,true,true,true,true,true,true,1,0,2025,
B,250,Division Profesional - Apertura,Paraguay,2026,true,false,true,true,true,true,true,false,1,0,2026,
B,960,Euro Championship - Qualification,World,2023,true,false,true,true,true,true,true,false,1,0,2023,
B,8,World Cup - Women,World,2023,true,false,true,true,true,true,true,false,1,0,2023,
B,768,Arab Club Champions Cup,World,2023,true,false,true,true,true,false,true,false,1,0,2023,
B,21,Confederations Cup,World,2017,true,false,false,true,true,false,true,false,1,0,2017,
B,421,Division di Honor,Aruba,2025,true,false,false,true,true,true,false,false,1,0,2025,
B,813,Elite Two,Cameroon,2026,true,false,false,true,true,true,false,false,1,0,2026,
B,363,Premier League,Ethiopia,2025,true,false,false,true,true,true,false,false,1,0,2025,
B,36,Africa Cup of Nations - Qualification,World,2027,true,false,false,true,true,false,false,false,1,0,2027,
B,1232,Copa De La Liga,Peru,2026,true,false,false,true,true,false,false,false,1,0,2026,
B,1191,UEFA Europa Cup - Women,World,2026,true,false,false,true,true,false,false,false,1,0,2026,
B,256,USL League Two,USA,2026,true,false,false,true,true,false,false,false,1,0,2026,
C,219,2. Liga,Austria,2026,false,true,false,true,true,true,true,false,11,1,2015,
C,45,FA Cup,England,2026,false,true,false,true,false,false,false,false,11,1,2015,
C,206,Türkiye Kupası,Turkey,2026,false,true,false,false,true,false,false,false,10,1,2016,
C,318,1. Division,Cyprus,2026,false,true,false,true,true,true,false,false,8,1,2018,
C,332,Super Liga,Slovakia,2026,false,true,false,true,true,true,false,false,7,1,2019,
C,12,CAF Champions League,World,2026,false,true,false,true,true,false,false,false,7,1,2019,
C,20,CAF Confederation Cup,World,2026,false,true,false,true,true,false,false,false,7,1,2019,
C,96,Taça de Portugal,Portugal,2026,false,true,false,true,true,false,false,false,7,1,2019,
C,108,Cup,Poland,2026,false,true,false,true,true,false,false,false,6,1,2019,
C,268,Primera División,Uruguay,2026,false,true,false,true,true,true,true,false,5,1,2021,
C,373,1. SNL,Slovenia,2026,false,true,false,true,true,true,false,false,5,1,2019,
C,212,Cup,Croatia,2026,false,true,false,true,true,false,false,false,4,1,2019,
C,5,UEFA Nations League,World,2026,false,true,false,false,false,true,false,false,4,1,2018,
C,18,AFC Champions League Two,World,2026,false,true,false,true,true,true,true,false,3,1,2023,
C,667,Friendlies Clubs,World,2026,false,true,false,true,true,false,false,false,3,1,2023,
C,389,Premier League,Kazakhstan,2026,false,true,false,true,true,true,true,false,2,1,2022,
C,142,Primera División Femenina,Spain,2026,false,true,false,true,true,true,false,false,2,1,2023,
C,371,First League,Macedonia,2026,false,true,false,true,true,true,true,false,1,1,2025,
C,293,K League 2,South-Korea,2026,false,true,false,true,true,true,true,false,1,1,2020,
C,75,Serie C,Brazil,2026,false,true,false,true,true,true,true,false,1,1,2024,
C,255,USL Championship,USA,2026,false,true,false,true,true,true,true,false,1,1,2020,
C,404,Campionato,San-Marino,2026,false,true,false,false,true,true,true,false,1,1,2025,
C,199,Cup,Greece,2026,false,true,false,true,true,false,true,false,1,1,2025,
C,487,First Amateur Division,Belgium,2026,false,true,false,true,true,true,false,false,1,1,2025,
C,304,Liga Panameña de Fútbol,Panama,2026,false,true,false,true,true,true,false,false,1,1,2025,
C,567,Ligi kuu Bara,Tanzania,2026,false,true,false,true,true,true,false,false,1,1,2025,
C,261,National Division,Luxembourg,2026,false,true,false,true,true,true,false,false,1,1,2025,
C,435,Primera División RFEF - Group 1,Spain,2026,false,true,false,true,true,true,false,false,1,1,2025,
C,436,Primera División RFEF - Group 2,Spain,2026,false,true,false,true,true,true,false,false,1,1,2025,
C,492,Tweede Divisie,Netherlands,2026,false,true,false,true,true,true,false,false,1,1,2025,
C,500,FA Cup,Malaysia,2026,false,true,false,false,true,false,false,false,1,1,2025,
C,302,League Cup,United-Arab-Emirates,2026,false,true,false,false,true,false,false,false,1,1,2025,
C,366,1. Deild,Faroe-Islands,2026,false,true,false,true,true,true,true,false,0,1,,
C,104,1. Division,Norway,2026,false,true,false,true,true,true,true,false,0,1,,
C,364,1. Liga,Latvia,2026,false,true,false,true,true,true,true,false,0,1,,
C,312,1a Divisió,Andorra,2026,false,true,false,true,true,true,true,false,0,1,,
C,473,2. Division - Group 1,Norway,2026,false,true,false,true,true,true,true,false,0,1,,
C,474,2. Division - Group 2,Norway,2026,false,true,false,true,true,true,true,false,0,1,,
C,862,3. Division,Denmark,2026,false,true,false,true,true,true,true,false,0,1,,
C,775,3. Division - Girone 2,Norway,2026,false,true,false,true,true,true,true,false,0,1,,
C,776,3. Division - Girone 3,Norway,2026,false,true,false,true,true,true,true,false,0,1,,
C,777,3. Division - Girone 4,Norway,2026,false,true,false,true,true,true,true,false,0,1,,
C,778,3. Division - Girone 5,Norway,2026,false,true,false,true,true,true,true,false,0,1,,
C,779,3. Division - Girone 6,Norway,2026,false,true,false,true,true,true,true,false,0,1,,
C,410,C-League,Cambodia,2026,false,true,false,true,true,true,true,false,0,1,,
C,326,Erovnuli Liga 2,Georgia,2026,false,true,false,true,true,true,true,false,0,1,,
C,328,Esiliiga A,Estonia,2026,false,true,false,true,true,true,true,false,0,1,,
C,563,Ettan - Norra,Sweden,2026,false,true,false,true,true,true,true,false,0,1,,
C,564,Ettan - Södra,Sweden,2026,false,true,false,true,true,true,true,false,0,1,,
C,731,Football League - Lowland League,Scotland,2026,false,true,false,true,true,true,true,false,0,1,,
C,780,III Liga - Group 1,Poland,2026,false,true,false,true,true,true,true,false,0,1,,
C,782,III Liga - Group 3,Poland,2026,false,true,false,true,true,true,true,false,0,1,,
C,783,III Liga - Group 4,Poland,2026,false,true,false,true,true,true,true,false,0,1,,
C,99,J2 League,Japan,2026,false,true,false,true,true,true,true,false,0,1,,
C,295,K3 League,South-Korea,2026,false,true,false,true,true,true,true,false,0,1,,
C,248,Kakkonen - Lohko B,Finland,2026,false,true,false,true,true,true,true,false,0,1,,
C,170,League One,China,2026,false,true,false,true,true,true,true,false,0,1,,
C,865,Liga 3,Portugal,2026,false,true,false,true,true,true,true,false,0,1,,
C,202,Ligue 1,Tunisia,2026,false,true,false,true,true,true,true,false,0,1,,
C,329,Meistriliiga,Estonia,2026,false,true,false,true,true,true,true,false,0,1,,
C,909,MLS Next Pro,USA,2026,false,true,false,true,true,true,true,false,0,1,,
C,192,New South Wales NPL,Australia,2026,false,true,false,true,true,true,true,false,0,1,,
C,702,Premier League 2 Division One,England,2026,false,true,false,true,true,true,true,false,0,1,,
C,419,Premyer Liqa,Azerbaijan,2026,false,true,false,true,true,true,true,false,0,1,,
C,240,Primera B,Colombia,2026,false,true,false,true,true,true,true,false,0,1,,
C,266,Primera B,Chile,2026,false,true,false,true,true,true,true,false,0,1,,
C,131,Primera B Metropolitana,Argentina,2026,false,true,false,true,true,true,true,false,0,1,,
C,299,Primera División,Venezuela,2026,false,true,false,true,true,true,true,false,0,1,,
C,129,Primera Nacional,Argentina,2026,false,true,false,true,true,true,true,false,0,1,,
C,173,Second League,Bulgaria,2026,false,true,false,true,true,true,true,false,0,1,,
C,651,Second League - Group 1,Russia,2026,false,true,false,true,true,true,true,false,0,1,,
C,650,Second League - Group 3,Russia,2026,false,true,false,true,true,true,true,false,0,1,,
C,653,Second League - Group 4,Russia,2026,false,true,false,true,true,true,true,false,0,1,,
C,269,Segunda División,Uruguay,2026,false,true,false,true,true,true,true,false,0,1,,
C,300,Segunda División,Venezuela,2026,false,true,false,true,true,true,true,false,0,1,,
C,76,Serie D,Brazil,2026,false,true,false,true,true,true,true,false,0,1,,
C,369,Super League,Uzbekistan,2026,false,true,false,true,true,true,true,false,0,1,,
C,278,Super League,Malaysia,2026,false,true,false,true,true,true,true,false,0,1,,
C,310,Superliga,Albania,2026,false,true,false,true,true,true,true,false,0,1,,
C,365,Virsliga,Latvia,2026,false,true,false,true,true,true,true,false,0,1,,
C,1087,Ykkösliiga,Finland,2026,false,true,false,true,true,true,true,false,0,1,,
C,361,1 Lyga,Lithuania,2026,false,true,false,false,true,true,true,false,0,1,,
C,165,1. Deild,Iceland,2026,false,true,false,true,true,true,false,false,0,1,,
C,120,1. Division,Denmark,2026,false,true,false,true,true,true,false,false,0,1,,
C,915,1. Division Women,Norway,2026,false,true,false,true,true,true,false,false,0,1,,
C,510,1. Liga Promotion,Switzerland,2026,false,true,false,true,true,true,false,false,0,1,,
C,316,1st League - FBiH,Bosnia,2026,false,true,false,true,true,true,false,false,0,1,,
C,506,2. liga,Slovakia,2026,false,true,false,true,true,true,false,false,0,1,,
C,774,3. Division - Girone 1,Norway,2026,false,true,false,false,true,true,true,false,0,1,,
C,349,3. liga - MSFL,Czech-Republic,2026,false,true,false,true,true,true,false,false,0,1,,
C,794,3. SNL - East,Slovenia,2026,false,true,false,true,true,true,false,false,0,1,,
C,362,A Lyga,Lithuania,2026,false,true,false,true,true,true,false,false,0,1,,
C,803,Asian Games,World,2026,false,true,false,true,true,true,false,false,0,1,,
C,1245,Asian Games Women,World,2026,false,true,false,true,true,true,false,false,0,1,,
C,874,Australia Cup,Australia,2026,false,true,false,true,true,false,true,false,0,1,,
C,418,Birinci Dasta,Azerbaijan,2026,false,true,false,true,true,true,false,false,0,1,,
C,74,Brasileiro Women,Brazil,2026,false,true,false,true,true,true,false,false,0,1,,
C,1020,Calcutta Premier Division,India,2026,false,true,false,true,true,true,false,false,0,1,,
C,259,Canadian Championship,Canada,2026,false,true,false,true,true,false,true,false,0,1,,
C,189,Capital Territory NPL,Australia,2026,false,true,false,true,true,true,false,false,0,1,,
C,676,Central Youth League,Poland,2026,false,true,false,true,true,true,false,false,0,1,,
C,208,Challenge League,Switzerland,2026,false,true,false,true,true,true,false,false,0,1,,
C,180,Championship,Scotland,2026,false,true,false,true,true,true,false,false,0,1,,
C,130,Copa Argentina,Argentina,2026,false,true,false,true,true,false,true,false,0,1,,
C,917,Copa Ecuador,Ecuador,2025,false,true,false,true,true,false,true,false,0,1,,
C,335,Cup,Ukraine,2026,false,true,false,true,true,false,true,false,0,1,,
C,121,DBU Pokalen,Denmark,2026,false,true,false,true,true,false,true,false,0,1,,
C,308,Division 1,Saudi-Arabia,2026,false,true,false,true,true,true,false,false,0,1,,
C,592,Division 2 - Norra Götaland,Sweden,2026,false,true,false,true,true,true,false,false,0,1,,
C,593,Division 2 - Norra Svealand,Sweden,2026,false,true,false,true,true,true,false,false,0,1,,
C,594,Division 2 - Norrland,Sweden,2026,false,true,false,true,true,true,false,false,0,1,,
C,597,Division 2 - Södra Götaland,Sweden,2026,false,true,false,true,true,true,false,false,0,1,,
C,595,Division 2 - Södra Svealand,Sweden,2026,false,true,false,true,true,true,false,false,0,1,,
C,596,Division 2 - Västra Götaland,Sweden,2026,false,true,false,true,true,true,false,false,0,1,,
C,251,Division Intermedia,Paraguay,2026,false,true,false,false,true,true,true,false,0,1,,
C,736,Elitettan,Sweden,2026,false,true,false,true,true,true,false,false,0,1,,
C,1126,Esiliiga B,Estonia,2026,false,true,false,true,true,true,false,false,0,1,,
C,111,FAW Championship,Wales,2026,false,true,false,true,true,true,false,false,0,1,,
C,358,First Division,Ireland,2026,false,true,false,true,true,true,false,false,0,1,,
C,355,First League,Montenegro,2026,false,true,false,true,true,true,false,false,0,1,,
C,211,First NL,Croatia,2026,false,true,false,true,true,true,false,false,0,1,,
C,730,Football League - Highland League,Scotland,2026,false,true,false,true,true,false,true,false,0,1,,
C,484,Frauenliga,Austria,2026,false,true,false,true,true,true,false,false,0,1,,
C,1030,Goiano - 2,Brazil,2026,false,true,false,true,true,true,false,false,0,1,,
C,107,I Liga,Poland,2026,false,true,false,true,true,true,false,false,0,1,,
C,109,II Liga - East,Poland,2026,false,true,false,true,true,true,false,false,0,1,,
C,542,Iraqi League,Iraq,2026,false,true,false,false,true,true,true,false,0,1,,
C,100,J3 League,Japan,2026,false,true,false,true,true,true,false,false,0,1,,
C,1041,Júniores U19,Portugal,2026,false,true,false,false,true,true,true,false,0,1,,
C,183,League One,Scotland,2026,false,true,false,true,true,true,false,false,0,1,,
C,184,League Two,Scotland,2026,false,true,false,true,true,true,false,false,0,1,,
C,274,Liga 1,Indonesia,2026,false,true,false,true,true,true,false,false,0,1,,
C,728,Liga 1 Feminin,Romania,2026,false,true,false,true,true,true,false,false,0,1,,
C,163,Liga de Ascenso,Costa-Rica,2026,false,true,false,true,true,true,false,false,0,1,,
C,263,Liga de Expansión MX,Mexico,2026,false,true,false,true,true,true,false,false,0,1,,
C,284,Liga II,Romania,2026,false,true,false,true,true,true,false,false,0,1,,
C,673,Liga MX Femenil,Mexico,2026,false,true,false,true,true,true,false,false,0,1,,
C,234,Liga Nacional,Honduras,2026,false,true,false,true,true,true,false,false,0,1,,
C,243,Liga Pro Serie B,Ecuador,2026,false,true,false,true,true,true,false,false,0,1,,
C,186,Ligue 1,Algeria,2026,false,true,false,true,true,true,false,false,0,1,,
C,63,Ligue 3,France,2026,false,true,false,true,true,true,false,false,0,1,,
C,367,Meistaradeildin,Faroe-Islands,2026,false,true,false,true,true,true,false,false,0,1,,
C,43,National League,England,2026,false,true,false,true,true,true,false,false,0,1,,
C,272,NB II,Hungary,2026,false,true,false,true,true,true,false,false,0,1,,
C,60,Non League Premier - Southern South,England,2026,false,true,false,true,true,true,false,false,0,1,,
C,481,Northern NSW NPL,Australia,2026,false,true,false,true,true,true,false,false,0,1,,
C,399,NPFL,Nigeria,2027,false,true,false,true,true,true,false,false,0,1,,
C,1086,Paulista - U20,Brazil,2026,false,true,false,true,true,true,false,false,0,1,,
C,334,Persha Liga,Ukraine,2026,false,true,false,true,true,true,false,false,0,1,,
C,380,Premier League,Hong-Kong,2026,false,true,false,true,true,true,false,false,0,1,,
C,570,Premier League,Ghana,2026,false,true,false,true,true,true,false,false,0,1,,
C,110,Premier League,Wales,2026,false,true,false,true,true,true,false,false,0,1,,
C,342,Premier League,Armenia,2026,false,true,false,true,true,true,false,false,0,1,,
C,368,Premier League,Singapore,2026,false,true,false,true,true,true,false,false,0,1,,
C,393,Premier League,Malta,2026,false,true,false,true,true,true,false,false,0,1,,
C,398,Premier League,Bangladesh,2027,false,true,false,true,true,true,false,false,0,1,,
C,408,Premiership,Northern-Ireland,2026,false,true,false,true,true,true,false,false,0,1,,
C,315,Premijer Liga,Bosnia,2026,false,true,false,true,true,true,false,false,0,1,,
C,132,Primera C,Argentina,2026,false,true,false,true,true,true,false,false,0,1,,
C,396,Primera Division,Nicaragua,2026,false,true,false,true,true,true,false,false,0,1,,
C,162,Primera División,Costa-Rica,2026,false,true,false,true,true,true,false,false,0,1,,
C,1075,Pro League A,Uzbekistan,2026,false,true,false,true,true,true,false,false,0,1,,
C,703,Professional Development League,England,2026,false,true,false,true,true,true,false,false,0,1,,
C,287,Prva Liga,Serbia,2026,false,true,false,true,true,true,false,false,0,1,,
C,85,Regionalliga - Nordost,Germany,2026,false,true,false,true,true,true,false,false,0,1,,
C,906,Reserve League,Argentina,2026,false,true,false,false,true,true,true,false,0,1,,
C,356,Second League,Montenegro,2026,false,true,false,true,true,true,false,false,0,1,,
C,887,Second League,Egypt,2026,false,true,false,true,true,true,false,false,0,1,,
C,652,Second League - Group 2,Russia,2026,false,true,false,false,true,true,true,false,0,1,,
C,1025,Second League A - Division A Gold,Russia,2026,false,true,false,true,true,true,false,false,0,1,,
C,1026,Second League A - Division A Silver,Russia,2026,false,true,false,true,true,true,false,false,0,1,,
C,282,Segunda División,Peru,2026,false,true,false,true,true,true,false,false,0,1,,
C,711,Segunda División,Chile,2026,false,true,false,true,true,true,false,false,0,1,,
C,875,Segunda División RFEF - Group 1,Spain,2026,false,true,false,true,true,true,false,false,0,1,,
C,876,Segunda División RFEF - Group 2,Spain,2026,false,true,false,true,true,true,false,false,0,1,,
C,877,Segunda División RFEF - Group 3,Spain,2026,false,true,false,true,true,true,false,false,0,1,,
C,878,Segunda División RFEF - Group 4,Spain,2026,false,true,false,true,true,true,false,false,0,1,,
C,879,Segunda División RFEF - Group 5,Spain,2026,false,true,false,true,true,true,false,false,0,1,,
C,138,Serie C - Girone A,Italy,2026,false,true,false,true,true,true,false,false,0,1,,
C,942,Serie C - Girone B,Italy,2026,false,true,false,true,true,true,false,false,0,1,,
C,943,Serie C - Girone C,Italy,2026,false,true,false,true,true,true,false,false,0,1,,
C,426,Serie D - Girone A,Italy,2026,false,true,false,true,true,true,false,false,0,1,,
C,427,Serie D - Girone B,Italy,2026,false,true,false,true,true,true,false,false,0,1,,
C,428,Serie D - Girone C,Italy,2026,false,true,false,true,true,true,false,false,0,1,,
C,429,Serie D - Girone D,Italy,2026,false,true,false,true,true,true,false,false,0,1,,
C,430,Serie D - Girone E,Italy,2026,false,true,false,true,true,true,false,false,0,1,,
C,431,Serie D - Girone F,Italy,2026,false,true,false,true,true,true,false,false,0,1,,
C,432,Serie D - Girone G,Italy,2026,false,true,false,true,true,true,false,false,0,1,,
C,433,Serie D - Girone H,Italy,2026,false,true,false,true,true,true,false,false,0,1,,
C,434,Serie D - Girone I,Italy,2026,false,true,false,true,true,true,false,false,0,1,,
C,494,Super League 2,Greece,2026,false,true,false,true,true,true,false,false,0,1,,
C,394,Super Liga,Moldova,2026,false,true,false,true,true,true,false,false,0,1,,
C,439,Tercera División RFEF - Group 1,Spain,2026,false,true,false,true,true,true,false,false,0,1,,
